annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_en_france;nombre_de_gagnant_au_rang1_en_europe;rapport_du_rang1;nombre_de_gagnant_au_rang2_en_france;nombre_de_gagnant_au_rang2_en_europe;rapport_du_rang2;nombre_de_gagnant_au_rang3_en_france;nombre_de_gagnant_au_rang3_en_europe;rapport_du_rang3;nombre_de_gagnant_au_rang4_en_france;nombre_de_gagnant_au_rang4_en_europe;rapport_du_rang4;nombre_de_gagnant_au_rang5_en_france;nombre_de_gagnant_au_rang5_en_europe;rapport_du_rang5;nombre_de_gagnant_au_rang6_en_france;nombre_de_gagnant_au_rang6_en_europe;rapport_du_rang6;nombre_de_gagnant_au_rang7_en_france;nombre_de_gagnant_au_rang7_en_europe;rapport_du_rang7;nombre_de_gagnant_au_rang8_en_france;nombre_de_gagnant_au_rang8_en_europe;rapport_du_rang8;nombre_de_gagnant_au_rang9_en_france;nombre_de_gagnant_au_rang9_en_europe;rapport_du_rang9;nombre_de_gagnant_au_rang10_en_france;nombre_de_gagnant_au_rang10_en_europe;rapport_du_rang10;nombre_de_gagnant_au_rang11_en_france;nombre_de_gagnant_au_rang11_en_europe;rapport_du_rang11;nombre_de_gagnant_au_rang12_en_france;nombre_de_gagnant_au_rang12_en_europe;rapport_du_rang12;numero_jokerplus;devise;nombre_de_gagnant_au_rang13_en_france;nombre_de_gagnant_au_rang13_en_europe;rapport_du_rang13;numero_My_Million;numéro_de_tirage_dans_le_cycle;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_Tirage_Exceptionnel_Euro_Millions;numero_Tirage_Exceptionnel_Euro_Million
2019080;VENDREDI;2019-10-04;2019-12-04;44;41;35;9;6;9;6;-6-9-35-41-44-;-6-9-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LO 817 3201;22;0;0;0.0;2;8.0;2521014.8;3;12.0;49958.7;36;142.0;2065.0;338;1635.0;191.3;1185;5408.0;80.7;767;3547.0;69.8;16784;76747.0;14.8;16433;76787.0;15.6;34044;163897.0;13.9;72350;346714.0;9.3;263141;1191332.0;8.1;532759;2484442.0;4.7;0.0;0.0;10.0;1425.7;97.0;33.3;293.0;11.0;4226.0;2.6;3756.0;3.3;17661.0;2.5;29360.0;9.7;64054.0;2.0;576410.0;2.4;;
2019081;MARDI   ;2019-10-08;2019-12-08;44;15;49;10;7;3;12;-7-10-15-44-49-;-3-12-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SZ 144 3054;23;0;1;190000000.0;2;4.0;5227531.1;8;25.0;24862.4;15;80.0;3800.3;387;1775.0;182.7;723;3555.0;127.3;940;4105.0;62.5;10906;51358.0;23.0;18819;83674.0;14.9;45508;199382.0;11.8;56902;268223.0;12.4;277755;1237128.0;8.1;675068;2959529.0;4.1;0.0;0.0;4.0;3795.0;75.0;45.8;206.0;16.7;2876.0;4.0;4720.0;2.8;14442.0;3.2;22275.0;13.6;69511.0;1.9;549213.0;2.7;;
2019082;VENDREDI;2019-10-11;2019-12-11;42;45;19;2;14;5;6;-2-14-19-42-45-;-5-6-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HA 646 4621;1;0;0;0.0;2;4.0;292510.7;0;5.0;54503.2;7;41.0;3251.1;176;772.0;184.1;333;1655.0;119.9;351;1610.0;69.9;5250;25895.0;20.0;8584;38137.0;14.3;17168;77470.0;13.3;28453;141583.0;10.3;133526;587667.0;7.4;257755;1155993.0;4.6;1.0;6283.6;2.0;375.1;39.0;40.8;69.0;23.1;1314.0;4.1;2190.0;2.8;7277.0;3.0;11737.0;11.9;35205.0;1.8;296674.0;2.3;;
2019083;MARDI   ;2019-10-15;2019-12-15;3;34;31;32;28;4;5;-3-28-31-32-34-;-4-5-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UU 140 2448;2;0;0;0.0;0;2.0;427808.3;1;9.0;22142.5;11;19.0;5130.2;107;489.0;212.6;237;1199.0;121.0;271;1283.0;64.1;3436;17987.0;21.0;4765;25168.0;15.9;11638;56022.0;13.5;20632;101152.0;10.6;77189;398184.0;8.0;164852;808691.0;4.8;0.0;0.0;2.0;2548.1;35.0;33.0;55.0;21.0;908.0;4.3;1317.0;3.4;5608.0;2.8;9778.0;10.4;20988.0;2.2;214761.0;2.3;;
2019084;VENDREDI;2019-10-18;2019-12-18;18;22;42;41;8;11;12;-8-18-22-41-42-;-11-12-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TM 455 2057;3;0;0;0.0;2;6.0;190540.2;1;17.0;15663.1;7;29.0;4491.1;121;657.0;211.4;246;1275.0;152.0;367;1802.0;61.0;3155;17985.0;28.1;5487;28627.0;18.7;18346;86638.0;11.6;17374;96647.0;14.8;82113;419915.0;10.2;280697;1303935.0;4.0;1.0;5810.2;1.0;693.7;26.0;56.7;64.0;23.0;821.0;6.1;1489.0;3.9;4719.0;4.2;7822.0;16.6;22365.0;2.6;195593.0;3.2;;
2019085;MARDI   ;2019-10-22;2019-12-22;2;5;33;47;32;7;8;-2-5-32-33-47-;-7-8-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JQ 996 1948;4;0;0;0.0;1;1.0;882788.6;0;5.0;41122.3;6;38.0;2646.6;111;578.0;185.5;216;1115.0;134.2;191;1174.0;72.3;3697;18981.0;20.6;5085;27336.0;15.1;9695;54245.0;14.4;20746;104750.0;10.5;84270;432939.0;7.6;154714;833461.0;4.8;0.0;0.0;3.0;1630.3;25.0;44.3;56.0;19.7;954.0;3.9;1386.0;3.1;5366.0;2.8;9125.0;10.7;22879.0;1.9;226722.0;2.1;;
2019086;VENDREDI;2019-10-25;2019-12-25;37;50;34;39;40;4;10;-34-37-39-40-50-;-4-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JT 890 4629;5;0;0;0.0;0;3.0;400906.6;0;5.0;56025.4;3;26.0;5269.9;121;638.0;229.0;245;1350.0;151.1;257;1443.0;80.1;3802;21046.0;25.3;4943;28814.0;19.5;11288;66268.0;16.0;22430;118817.0;12.6;79364;449947.0;10.0;186676;1064972.0;5.2;0.0;0.0;0.0;0.0;27.0;292.0;61.0;23.8;970.0;5.1;1258.0;4.5;5721.0;3.4;11708.0;10.9;20043.0;2.9;259832.0;2.4;;
2019087;MARDI   ;2019-10-29;2019-12-29;49;42;28;16;18;10;5;-16-18-28-42-49-;-5-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JM 809 5354;6;0;0;0.0;0;1.0;950560.7;1;5.0;44279.2;4;25.0;4331.6;139;644.0;179.3;288;1417.0;113.7;286;1397.0;65.4;3560;19878.0;21.1;5601;28803.0;15.4;12976;65663.0;12.8;18792;107248.0;11.1;80755;422626.0;8.4;190475;971501.0;4.5;0.0;0.0;2.0;2529.4;29.0;39.5;75.0;15.2;976.0;4.0;1543.0;2.9;5173.0;3.0;8557.0;11.8;21552.0;2.1;189555.0;2.6;;
2019088;VENDREDI;2019-11-01;2020-01-01;39;2;44;20;48;5;7;-2-20-39-44-48-;-5-7-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GN 016 3696;7;0;0;0.0;0;2.0;599883.0;0;4.0;69859.8;4;43.0;3178.6;138;747.0;195.1;387;2025.0;100.4;250;1583.0;72.9;6277;32660.0;16.2;5943;34120.0;16.4;12109;72892.0;14.5;40127;199642.0;7.5;98527;539730.0;8.3;192547;1088807.0;5.0;0.0;0.0;0.0;0.0;31.0;241.1;103.0;13.4;1611.0;2.9;1549.0;3.5;10348.0;1.8;19781.0;6.1;25722.0;2.1;278852.0;2.1;;
2019089;MARDI   ;2019-11-05;2020-01-05;25;14;33;9;48;12;2;-9-14-25-33-48-;-2-12-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;WE 272 5871;8;0;0;0.0;1;3.0;332383.3;0;8.0;29030.9;2;27.0;4207.3;119;689.0;175.8;206;1158.0;146.0;302;1736.0;55.2;3034;17043.0;25.9;5428;29423.0;15.8;14252;76286.0;11.5;16702;90783.0;13.7;79854;421319.0;8.8;210503;1094855.0;4.2;1.0;4853.2;1.0;579.4;34.0;36.2;58.0;21.2;881.0;4.7;1507.0;3.2;4653.0;3.6;7968.0;13.6;22029.0;2.2;196928.0;2.7;;
2019090;VENDREDI;2019-11-08;2020-01-08;20;8;45;23;17;2;8;-8-17-20-23-45-;-2-8-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HM 152 5526;9;0;0;0.0;0;4.0;376337.4;2;8.0;43826.6;19;107.0;1602.7;287;1409.0;129.8;811;4226.0;60.4;517;2770.0;52.2;10725;54626.0;12.2;11566;62226.0;11.3;22464;123423.0;10.8;47400;251743.0;7.4;147882;805780.0;7.0;300973;1672150.0;4.1;0.0;0.0;4.0;1831.7;73.0;22.7;243.0;6.8;2995.0;1.8;3059.0;2.1;12693.0;1.7;18018.0;8.1;38740.0;1.7;276203.0;2.5;;
2019091;MARDI   ;2019-11-12;2020-01-12;1;25;21;39;23;2;4;-1-21-23-25-39-;-2-4-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;KE 905 5008;10;0;0;0.0;1;5.0;217342.7;0;10.0;25310.8;9;46.0;2691.3;113;731.0;180.6;323;1662.0;110.9;279;1632.0;64.0;4609;25801.0;18.6;6397;35754.0;14.2;13287;77073.0;12.4;25429;138750.0;9.8;97083;536172.0;7.6;200910;1151681.0;4.3;0.0;0.0;2.0;2793.2;39.0;32.4;86.0;14.7;1328.0;3.2;1753.0;2.8;7072.0;2.4;11232.0;9.9;27020.0;1.8;227852.0;2.4;;
2019092;VENDREDI;2019-11-15;2020-01-15;20;13;34;3;32;4;11;-3-13-20-32-34-;-4-11-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AA 139 3973;11;0;0;0.0;1;11.0;131335.0;1;10.0;33648.3;8;37.0;4448.2;164;974.0;180.2;314;2043.0;119.9;458;2402.0;57.8;5015;29316.0;21.8;7852;44697.0;15.1;20181;109171.0;11.7;26202;153744.0;11.7;119508;651616.0;8.3;304125;1604609.0;4.1;0.0;0.0;1.0;7664.3;45.0;38.6;69.0;25.1;1394.0;4.2;2036.0;3.3;7304.0;3.2;11976.0;12.7;32475.0;2.1;278190.0;2.6;;
2019093;MARDI   ;2019-11-19;2020-01-19;10;15;42;30;8;4;6;-8-10-15-30-42-;-4-6-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VF 071 2201;12;0;1;122766852.0;1;3.0;394582.9;0;13.0;21208.3;4;50.0;2697.1;188;980.0;146.7;534;2503.0;80.2;342;2139.0;53.2;6834;33133.0;15.8;8200;42830.0;12.9;17769;94664.0;11.0;34932;165627.0;8.9;110638;586347.0;7.5;242131;1299039.0;4.2;1.0;5479.6;0.0;0.0;47.0;43.5;148.0;9.3;1878.0;2.5;2200.0;2.4;9746.0;1.9;14750.0;8.3;30617.0;1.8;233826.0;2.5;;
2019094;VENDREDI;2019-11-22;2020-01-22;3;48;32;34;21;3;11;-3-21-32-34-48-;-3-11-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TS 660 1884;1;0;0;0.0;0;4.0;265646.8;1;6.0;41248.1;1;28.0;4323.3;105;736.0;175.4;261;1473.0;122.3;276;1706.0;59.9;3832;20911.0;22.5;5789;33185.0;14.9;12190;70798.0;13.2;21036;111809.0;11.9;85913;471530.0;8.4;187305;1024308.0;4.7;0.0;0.0;1.0;6066.9;23.0;59.7;71.0;19.3;1087.0;4.3;1677.0;3.2;6165.0;3.0;10455.0;11.6;23965.0;2.3;237080.0;2.5;;
2019095;MARDI   ;2019-11-26;2020-01-26;34;3;15;2;19;5;8;-2-3-15-19-34-;-5-8-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JF 935 4354;2;0;0;0.0;1;4.0;203096.8;2;6.0;31535.7;7;40.0;2313.7;109;599.0;164.8;375;1872.0;73.6;214;1224.0;63.8;5209;28500.0;12.6;5178;28745.0;13.2;11185;59498.0;12.0;26534;145869.0;6.9;78204;427584.0;7.1;168884;878486.0;4.2;0.0;0.0;4.0;1148.4;33.0;31.5;99.0;10.5;1489.0;2.3;1502.0;2.7;7511.0;1.9;11590.0;7.9;22882.0;1.8;176469.0;2.5;;
2019096;VENDREDI;2019-11-29;2020-01-29;50;42;12;3;7;6;8;-3-7-12-42-50-;-6-8-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;QM 284 2128;3;0;0;0.0;0;2.0;572142.0;0;5.0;53303.3;8;39.0;3342.6;163;850.0;163.5;448;2039.0;95.1;429;2056.0;53.5;6511;30490.0;16.6;8350;41699.0;12.8;19062;95157.0;10.6;31711;154348.0;9.2;117758;591932.0;7.2;259718;1314220.0;4.0;0.0;0.0;1.0;6294.6;46.0;31.0;112.0;12.7;1784.0;2.7;2328.0;2.4;8668.0;2.2;13385.0;9.4;32821.0;1.7;242687.0;2.5;;
2019097;MARDI   ;2019-12-03;2020-02-02;32;31;38;18;48;12;4;-18-31-32-38-48-;-4-12-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FT 084 2491;4;0;1;48061132.0;0;1.0;883408.7;0;4.0;51438.9;2;25.0;4025.6;65;455.0;235.9;144;1005.0;149.0;177;1152.0;73.7;2354;14591.0;26.8;4079;23817.0;17.3;9866;58409.0;13.4;12511;76990.0;14.3;58057;338132.0;9.8;150847;853294.0;4.7;0.0;0.0;1.0;4996.2;21.0;53.9;37.0;30.6;743.0;5.2;1223.0;3.6;3783.0;4.1;6906.0;14.4;17171.0;2.6;184426.0;2.6;;
2019098;VENDREDI;2019-12-06;2020-02-05;46;1;39;3;27;1;10;-1-3-27-39-46-;-1-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OU 443 6769;1;0;0;0.0;0;2.0;520640.3;0;2.0;121263.0;4;16.0;7414.1;104;617.0;205.0;254;1267.0;139.4;305;1609.0;62.2;3643;18726.0;24.6;5790;29386.0;16.5;14805;75604.0;12.2;19327;99123.0;13.1;88178;438621.0;8.9;220655;1111230.0;4.3;0.0;0.0;2.0;3082.7;29.0;48.1;86.0;16.2;1070.0;4.4;1725.0;3.1;5741.0;3.3;8864.0;13.9;25335.0;2.2;212067.0;2.8;;
2019099;MARDI   ;2019-12-10;2020-02-09;19;47;21;2;10;8;2;-2-10-19-21-47-;-2-8-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IE 414 9365;2;0;0;0.0;0;0.0;0.0;2;4.0;248010.2;8;53.0;1729.5;182;832.0;117.5;493;2188.0;62.3;348;1567.0;49.3;6144;28972.0;12.3;6957;31627.0;11.9;13556;63488.0;11.2;28654;140485.0;7.1;87921;421035.0;7.1;175854;868710.0;4.2;0.0;0.0;4.0;1201.6;47.0;23.1;145.0;7.5;1861.0;1.9;2043.0;2.1;8737.0;1.7;12580.0;7.6;26328.0;1.6;184546.0;2.5;;
2019100;VENDREDI;2019-12-13;2020-02-12;16;9;23;18;32;2;10;-9-16-18-23-32-;-2-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ID 311 4480;3;0;0;0.0;3;3.0;414803.4;2;11.0;26348.8;12;51.0;2779.7;302;1106.0;136.7;513;1909.0;110.5;704;2723.0;43.9;7308;27182.0;20.2;11451;44936.0;12.9;27648;110577.0;9.9;36499;136013.0;11.4;153432;602141.0;7.7;369553;1467123.0;3.9;1.0;7680.1;4.0;229.2;86.0;22.6;138.0;14.1;2014.0;3.3;3012.0;2.5;9996.0;2.6;15977.0;10.7;40788.0;1.9;313361.0;2.6;;
2019101;MARDI   ;2019-12-17;2020-02-16;7;1;12;25;49;9;6;-1-7-12-25-49-;-6-9-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HC 922 2192;4;0;1;48949099.0;0;2.0;436114.3;2;14.0;14510.8;14;69.0;1440.1;203;1037.0;102.2;453;2013.0;73.4;479;2427.0;34.5;5343;26312.0;14.6;8150;35889.0;11.3;17583;79871.0;9.6;24515;128030.0;8.5;96705;462960.0;7.0;209447;1012572.0;3.9;0.0;0.0;1.0;5094.6;54.0;21.3;115.0;10.0;1529.0;2.5;2354.0;1.9;7079.0;2.2;10470.0;9.7;28255.0;1.6;195137.0;2.5;;
2019102;VENDREDI;2019-12-20;2020-02-19;8;24;32;34;30;3;4;-8-24-30-32-34-;-3-4-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MR 287 5598;1;0;0;0.0;1;1.0;1041516.4;1;3.0;80860.3;7;37.0;3206.8;110;647.0;195.6;288;1595.0;110.7;247;1384.0;72.3;4282;22516.0;20.4;6794;35481.0;13.7;12958;69386.0;13.3;23102;118818.0;10.9;101783;512263.0;7.6;194910;1015412.0;4.7;1.0;5506.8;3.0;219.1;34.0;41.0;65.0;21.4;1128.0;4.2;1830.0;3.0;6238.0;3.0;10567.0;11.6;28034.0;2.0;268171.0;2.2;;
2019103;MARDI   ;2019-12-24;2020-02-23;47;14;11;13;3;3;6;-3-11-13-14-47-;-3-6-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GN 083 8517;2;0;0;0.0;0;1.0;958335.1;2;4.0;55801.7;9;45.0;2426.1;158;770.0;151.2;533;2204.0;73.7;303;1531.0;60.2;7325;31898.0;13.3;8269;38449.0;11.6;15375;74332.0;11.4;33851;150061.0;8.0;112016;539471.0;6.6;217369;1061792.0;4.1;0.0;0.0;3.0;1833.4;42.0;29.6;157.0;7.9;2048.0;2.0;2438.0;2.0;9293.0;1.8;13129.0;8.3;31450.0;1.5;209295.0;2.5;;
2019104;VENDREDI;2019-12-27;2020-02-26;22;26;35;7;1;5;10;-1-7-22-26-35-;-5-10-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GJ 753 0795;3;0;0;0.0;0;2.0;512121.0;1;9.0;26506.4;6;31.0;3764.0;157;725.0;171.6;295;1507.0;115.2;399;1838.0;53.6;4289;22757.0;19.9;6785;34192.0;14.0;17008;80968.0;11.2;21171;117869.0;10.8;98807;498203.0;7.7;242234;1162951.0;4.0;0.0;0.0;1.0;5954.4;48.0;28.1;84.0;16.0;1222.0;3.7;1966.0;2.7;6118.0;3.0;9772.0;12.1;27961.0;1.9;215879.0;2.7;;
2019105;MARDI   ;2019-12-31;2020-03-01;41;31;48;33;26;4;2;-26-31-33-41-48-;-2-4-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;WE 440 6224;4;0;0;0.0;0;2.0;641759.5;0;6.0;49824.3;7;36.0;4061.7;145;823.0;189.5;276;1696.0;128.3;312;1704.0;72.4;4533;26542.0;21.4;5792;35939.0;16.7;12509;78300.0;14.5;27260;152760.0;10.5;93057;553146.0;8.7;201316;1204239.0;4.9;0.0;0.0;3.0;2312.3;35.0;44.9;81.0;19.4;1303.0;4.1;1670.0;3.7;7689.0;2.8;15026.0;9.2;26472.0;2.3;304049.0;2.2;;
2020001;VENDREDI;2020-01-03;2020-03-04;15;5;20;47;36;12;8;-5-15-20-36-47-;-8-12-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ 108 2545;5;0;0;0.0;1;5.0;224420.6;0;8.0;32668.8;3;26.0;4916.7;111;710.0;192.0;231;1294.0;147.0;272;1696.0;63.6;3124;18386.0;27.0;5559;30832.0;17.0;14861;79892.0;12.4;17379;98325.0;14.3;84669;457864.0;9.2;230723;1184249.0;4.3;1.0;5764.4;1.0;688.2;39.0;37.5;62.0;23.5;929.0;5.3;1604.0;3.5;5169.0;3.8;8563.0;15.0;24458.0;2.4;226651.0;2.7;;
2020002;MARDI   ;2020-01-07;2020-03-08;8;37;12;5;43;11;6;-5-8-12-37-43-;-6-11-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OO 340 8800;6;0;0;0.0;1;2.0;472957.8;7;17.0;12959.6;6;28.0;3848.6;122;673.0;170.7;282;1359.0;118.0;342;1479.0;61.5;4348;19964.0;20.9;6308;29548.0;14.9;15942;73786.0;11.3;20858;103598.0;11.4;89042;431059.0;8.2;223858;1059296.0;4.1;0.0;0.0;3.0;1887.7;32.0;40.1;85.0;15.1;1318.0;3.3;1829.0;2.7;6221.0;2.8;9610.0;11.7;26096.0;1.9;203881.0;2.7;;
2020003;VENDREDI;2020-01-10;2020-03-11;32;44;17;6;46;2;6;-6-17-32-44-46-;-2-6-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;WE 473 2441;7;0;0;0.0;0;2.0;644307.0;2;5.0;60026.5;8;54.0;2718.5;183;944.0;165.8;425;2310.0;94.6;342;2075.0;59.7;7160;34755.0;16.4;8071;41192.0;14.6;15959;88541.0;12.8;39742;188097.0;8.5;118711;600962.0;8.0;236777;1272032.0;4.6;0.0;0.0;2.0;3733.6;47.0;36.0;118.0;14.3;1946.0;2.9;2295.0;2.9;10982.0;2.1;17883.0;8.3;33704.0;2.0;311733.0;2.3;;
2020004;MARDI   ;2020-01-14;2020-03-15;25;39;21;44;29;9;8;-21-25-29-39-44-;-8-9-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FN 834 0132;8;0;0;0.0;0;4.0;259044.3;0;5.0;48267.5;3;19.0;6212.9;127;735.0;171.3;271;1469.0;119.6;247;1385.0;71.9;3871;21378.0;21.4;6066;33632.0;14.4;12451;67915.0;13.5;21174;114796.0;11.3;94023;505479.0;7.7;194430;1023981.0;4.6;0.0;0.0;0.0;0.0;41.0;182.6;88.0;15.7;1100.0;4.2;1762.0;3.0;6199.0;3.0;10254.0;11.9;27199.0;2.0;251974.0;2.3;;
2020005;VENDREDI;2020-01-17;2020-03-18;20;8;29;44;19;8;3;-8-19-20-29-44-;-3-8-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PC 104 6310;9;0;1;100779289.0;0;4.0;349306.0;3;5.0;65085.8;17;64.0;2487.1;231;1164.0;145.8;707;3451.0;68.6;464;2256.0;59.5;9628;48159.0;12.8;11948;54426.0;12.0;22311;106522.0;11.6;42103;220155.0;7.9;160422;763017.0;6.8;304361;1491899.0;4.3;0.0;0.0;3.0;2671.1;65.0;27.9;201.0;9.0;2703.0;2.2;3328.0;2.1;11542.0;2.1;16233.0;9.8;45213.0;1.6;311186.0;2.5;;
2020006;MARDI   ;2020-01-21;2020-03-22;36;10;24;11;46;3;5;-10-11-24-36-46-;-3-5-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GU 465 7946;1;0;0;0.0;0;3.0;256141.5;1;5.0;35794.9;1;21.0;4168.6;100;474.0;197.0;254;1333.0;97.7;177;983.0;75.2;4522;22813.0;14.9;4678;24456.0;14.7;9290;47953.0;14.1;24848;127338.0;7.5;72834;374176.0;7.7;144776;732557.0;4.8;0.0;0.0;0.0;0.0;29.0;201.1;73.0;14.7;1301.0;2.8;1364.0;3.1;7255.0;2.0;11829.0;8.0;21899.0;1.9;198757.0;2.3;;
2020007;VENDREDI;2020-01-24;2020-03-25;9;6;4;3;24;8;5;-3-4-6-9-24-;-5-8-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OX 006 7522;2;0;1;28601720.0;0;5.0;212161.0;1;12.0;20589.4;31;97.0;1245.8;314;1304.0;98.8;713;3192.0;56.3;772;3205.0;31.8;7855;38557.0;12.1;10782;48109.0;10.3;25687;107815.0;8.7;36681;191616.0;6.9;121412;590286.0;6.7;268165;1252672.0;3.9;0.0;0.0;10.0;622.4;89.0;15.8;188.0;7.5;2236.0;2.1;3078.0;1.8;10431.0;1.8;15743.0;7.9;34842.0;1.6;234027.0;2.6;;
2020008;MARDI   ;2020-01-28;2020-03-29;31;27;1;19;38;5;4;-1-19-27-31-38-;-4-5-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HK 932 8852;1;0;0;0.0;2;2.0;380558.4;1;2.0;88636.3;8;29.0;2989.9;111;564.0;163.9;218;1204.0;107.2;242;1125.0;65.0;3417;17912.0;18.8;5320;27327.0;13.0;11339;55691.0;12.1;17795;93807.0;10.1;77279;399108.0;7.1;159909;801735.0;4.3;1.0;4170.1;3.0;165.9;35.0;30.2;69.0;15.3;1060.0;3.4;1629.0;2.5;5255.0;2.7;8629.0;10.8;23836.0;1.7;190247.0;2.4;;
